Fecha (dd/mm/yyyy),Tasa de política monetaria (%)
18/07/2006,"6.5"
19/07/2006,"6.5"
20/07/2006,"6.5"
21/07/2006,"6.5"
22/07/2006,"6.5"
23/07/2006,"6.5"
24/07/2006,"6.5"
25/07/2006,"6.5"
26/07/2006,"6.5"
27/07/2006,"6.5"
28/07/2006,"6.5"
29/07/2006,"6.5"
30/07/2006,"6.5"
31/07/2006,"6.5"
01/08/2006,"6.5"
02/08/2006,"6.5"
03/08/2006,"6.5"
04/08/2006,"6.5"
05/08/2006,"6.5"
06/08/2006,"6.5"
07/08/2006,"6.5"
08/08/2006,"6.5"
09/08/2006,"6.5"
10/08/2006,"6.5"
11/08/2006,"6.5"
12/08/2006,"6.5"
13/08/2006,"6.5"
14/08/2006,"6.5"
15/08/2006,"6.5"
16/08/2006,"6.5"
17/08/2006,"6.5"
18/08/2006,"6.5"
19/08/2006,"6.5"
20/08/2006,"6.5"
21/08/2006,"6.5"
22/08/2006,"6.75"
23/08/2006,"6.75"
24/08/2006,"6.75"
25/08/2006,"6.75"
26/08/2006,"6.75"
27/08/2006,"6.75"
28/08/2006,"6.75"
29/08/2006,"6.75"
30/08/2006,"6.75"
31/08/2006,"6.75"
01/09/2006,"6.75"
02/09/2006,"6.75"
03/09/2006,"6.75"
04/09/2006,"6.75"
05/09/2006,"6.75"
06/09/2006,"6.75"
07/09/2006,"6.75"
08/09/2006,"6.75"
09/09/2006,"6.75"
10/09/2006,"6.75"
11/09/2006,"6.75"
12/09/2006,"6.75"
13/09/2006,"6.75"
14/09/2006,"6.75"
15/09/2006,"6.75"
16/09/2006,"6.75"
17/09/2006,"6.75"
18/09/2006,"6.75"
19/09/2006,"6.75"
20/09/2006,"6.75"
21/09/2006,"6.75"
22/09/2006,"6.75"
23/09/2006,"6.75"
24/09/2006,"6.75"
25/09/2006,"6.75"
26/09/2006,"6.75"
27/09/2006,"6.75"
28/09/2006,"6.75"
29/09/2006,"6.75"
30/09/2006,"6.75"
01/10/2006,"6.75"
02/10/2006,7
03/10/2006,7
04/10/2006,7
05/10/2006,7
06/10/2006,7
07/10/2006,7
08/10/2006,7
09/10/2006,7
10/10/2006,7
11/10/2006,7
12/10/2006,7
13/10/2006,7
14/10/2006,7
15/10/2006,7
16/10/2006,7
17/10/2006,7
18/10/2006,7
19/10/2006,7
20/10/2006,7
21/10/2006,7
22/10/2006,7
23/10/2006,7
24/10/2006,7
25/10/2006,7
26/10/2006,7
27/10/2006,7
28/10/2006,7
29/10/2006,7
30/10/2006,"7.25"
31/10/2006,"7.25"
01/11/2006,"7.25"
02/11/2006,"7.25"
03/11/2006,"7.25"
04/11/2006,"7.25"
05/11/2006,"7.25"
06/11/2006,"7.25"
07/11/2006,"7.25"
08/11/2006,"7.25"
09/11/2006,"7.25"
10/11/2006,"7.25"
11/11/2006,"7.25"
12/11/2006,"7.25"
13/11/2006,"7.25"
14/11/2006,"7.25"
15/11/2006,"7.25"
16/11/2006,"7.25"
17/11/2006,"7.25"
18/11/2006,"7.25"
19/11/2006,"7.25"
20/11/2006,"7.25"
21/11/2006,"7.25"
22/11/2006,"7.25"
23/11/2006,"7.25"
24/11/2006,"7.25"
25/11/2006,"7.25"
26/11/2006,"7.25"
27/11/2006,"7.25"
28/11/2006,"7.25"
29/11/2006,"7.25"
30/11/2006,"7.25"
01/12/2006,"7.25"
02/12/2006,"7.25"
03/12/2006,"7.25"
04/12/2006,"7.25"
05/12/2006,"7.25"
06/12/2006,"7.25"
07/12/2006,"7.25"
08/12/2006,"7.25"
09/12/2006,"7.25"
10/12/2006,"7.25"
11/12/2006,"7.25"
12/12/2006,"7.25"
13/12/2006,"7.25"
14/12/2006,"7.25"
15/12/2006,"7.25"
16/12/2006,"7.25"
17/12/2006,"7.25"
18/12/2006,"7.5"
19/12/2006,"7.5"
20/12/2006,"7.5"
21/12/2006,"7.5"
22/12/2006,"7.5"
23/12/2006,"7.5"
24/12/2006,"7.5"
25/12/2006,"7.5"
26/12/2006,"7.5"
27/12/2006,"7.5"
28/12/2006,"7.5"
29/12/2006,"7.5"
30/12/2006,"7.5"
31/12/2006,"7.5"
01/01/2007,"7.5"
02/01/2007,"7.5"
03/01/2007,"7.5"
04/01/2007,"7.5"
05/01/2007,"7.5"
06/01/2007,"7.5"
07/01/2007,"7.5"
08/01/2007,"7.5"
09/01/2007,"7.5"
10/01/2007,"7.5"
11/01/2007,"7.5"
12/01/2007,"7.5"
13/01/2007,"7.5"
14/01/2007,"7.5"
15/01/2007,"7.5"
16/01/2007,"7.5"
17/01/2007,"7.5"
18/01/2007,"7.5"
19/01/2007,"7.5"
20/01/2007,"7.5"
21/01/2007,"7.5"
22/01/2007,"7.5"
23/01/2007,"7.5"
24/01/2007,"7.5"
25/01/2007,"7.5"
26/01/2007,"7.5"
27/01/2007,"7.5"
28/01/2007,"7.5"
29/01/2007,"7.75"
30/01/2007,"7.75"
31/01/2007,"7.75"
01/02/2007,"7.75"
02/02/2007,"7.75"
03/02/2007,"7.75"
04/02/2007,"7.75"
05/02/2007,"7.75"
06/02/2007,"7.75"
07/02/2007,"7.75"
08/02/2007,"7.75"
09/02/2007,"7.75"
10/02/2007,"7.75"
11/02/2007,"7.75"
12/02/2007,"7.75"
13/02/2007,"7.75"
14/02/2007,"7.75"
15/02/2007,"7.75"
16/02/2007,"7.75"
17/02/2007,"7.75"
18/02/2007,"7.75"
19/02/2007,"7.75"
20/02/2007,"7.75"
21/02/2007,"7.75"
22/02/2007,"7.75"
23/02/2007,"7.75"
24/02/2007,"7.75"
25/02/2007,"7.75"
26/02/2007,8
27/02/2007,8
28/02/2007,8
01/03/2007,8
02/03/2007,8
03/03/2007,8
04/03/2007,8
05/03/2007,8
06/03/2007,8
07/03/2007,8
08/03/2007,8
09/03/2007,8
10/03/2007,8
11/03/2007,8
12/03/2007,8
13/03/2007,8
14/03/2007,8
15/03/2007,8
16/03/2007,8
17/03/2007,8
18/03/2007,8
19/03/2007,8
20/03/2007,8
21/03/2007,8
22/03/2007,8
23/03/2007,8
24/03/2007,8
25/03/2007,8
26/03/2007,"8.25"
27/03/2007,"8.25"
28/03/2007,"8.25"
29/03/2007,"8.25"
30/03/2007,"8.25"
31/03/2007,"8.25"
01/04/2007,"8.25"
02/04/2007,"8.25"
03/04/2007,"8.25"
04/04/2007,"8.25"
05/04/2007,"8.25"
06/04/2007,"8.25"
07/04/2007,"8.25"
08/04/2007,"8.25"
09/04/2007,"8.25"
10/04/2007,"8.25"
11/04/2007,"8.25"
12/04/2007,"8.25"
13/04/2007,"8.25"
14/04/2007,"8.25"
15/04/2007,"8.25"
16/04/2007,"8.25"
17/04/2007,"8.25"
18/04/2007,"8.25"
19/04/2007,"8.25"
20/04/2007,"8.25"
21/04/2007,"8.25"
22/04/2007,"8.25"
23/04/2007,"8.25"
24/04/2007,"8.25"
25/04/2007,"8.25"
26/04/2007,"8.25"
27/04/2007,"8.25"
28/04/2007,"8.25"
29/04/2007,"8.25"
30/04/2007,"8.25"
01/05/2007,"8.25"
02/05/2007,"8.5"
03/05/2007,"8.5"
04/05/2007,"8.5"
05/05/2007,"8.5"
06/05/2007,"8.5"
07/05/2007,"8.5"
08/05/2007,"8.5"
09/05/2007,"8.5"
10/05/2007,"8.5"
11/05/2007,"8.5"
12/05/2007,"8.5"
13/05/2007,"8.5"
14/05/2007,"8.5"
15/05/2007,"8.5"
16/05/2007,"8.5"
17/05/2007,"8.5"
18/05/2007,"8.5"
19/05/2007,"8.5"
20/05/2007,"8.5"
21/05/2007,"8.5"
22/05/2007,"8.75"
23/05/2007,"8.75"
24/05/2007,"8.75"
25/05/2007,"8.75"
26/05/2007,"8.75"
27/05/2007,"8.75"
28/05/2007,"8.75"
29/05/2007,"8.75"
30/05/2007,"8.75"
31/05/2007,"8.75"
01/06/2007,"8.75"
02/06/2007,"8.75"
03/06/2007,"8.75"
04/06/2007,"8.75"
05/06/2007,"8.75"
06/06/2007,"8.75"
07/06/2007,"8.75"
08/06/2007,"8.75"
09/06/2007,"8.75"
10/06/2007,"8.75"
11/06/2007,"8.75"
12/06/2007,"8.75"
13/06/2007,"8.75"
14/06/2007,"8.75"
15/06/2007,"8.75"
16/06/2007,"8.75"
17/06/2007,"8.75"
18/06/2007,"8.75"
19/06/2007,9
20/06/2007,9
21/06/2007,9
22/06/2007,9
23/06/2007,9
24/06/2007,9
25/06/2007,9
26/06/2007,9
27/06/2007,9
28/06/2007,9
29/06/2007,9
30/06/2007,9
01/07/2007,9
02/07/2007,9
03/07/2007,9
04/07/2007,9
05/07/2007,9
06/07/2007,9
07/07/2007,9
08/07/2007,9
09/07/2007,9
10/07/2007,9
11/07/2007,9
12/07/2007,9
13/07/2007,9
14/07/2007,9
15/07/2007,9
16/07/2007,9
17/07/2007,9
18/07/2007,9
19/07/2007,9
20/07/2007,9
21/07/2007,9
22/07/2007,9
23/07/2007,9
24/07/2007,9
25/07/2007,9
26/07/2007,9
27/07/2007,9
28/07/2007,9
29/07/2007,9
30/07/2007,"9.25"
31/07/2007,"9.25"
01/08/2007,"9.25"
02/08/2007,"9.25"
03/08/2007,"9.25"
04/08/2007,"9.25"
05/08/2007,"9.25"
06/08/2007,"9.25"
07/08/2007,"9.25"
08/08/2007,"9.25"
09/08/2007,"9.25"
10/08/2007,"9.25"
11/08/2007,"9.25"
12/08/2007,"9.25"
13/08/2007,"9.25"
14/08/2007,"9.25"
15/08/2007,"9.25"
16/08/2007,"9.25"
17/08/2007,"9.25"
18/08/2007,"9.25"
19/08/2007,"9.25"
20/08/2007,"9.25"
21/08/2007,"9.25"
22/08/2007,"9.25"
23/08/2007,"9.25"
24/08/2007,"9.25"
25/08/2007,"9.25"
26/08/2007,"9.25"
27/08/2007,"9.25"
28/08/2007,"9.25"
29/08/2007,"9.25"
30/08/2007,"9.25"
31/08/2007,"9.25"
01/09/2007,"9.25"
02/09/2007,"9.25"
03/09/2007,"9.25"
04/09/2007,"9.25"
05/09/2007,"9.25"
06/09/2007,"9.25"
07/09/2007,"9.25"
08/09/2007,"9.25"
09/09/2007,"9.25"
10/09/2007,"9.25"
11/09/2007,"9.25"
12/09/2007,"9.25"
13/09/2007,"9.25"
14/09/2007,"9.25"
15/09/2007,"9.25"
16/09/2007,"9.25"
17/09/2007,"9.25"
18/09/2007,"9.25"
19/09/2007,"9.25"
20/09/2007,"9.25"
21/09/2007,"9.25"
22/09/2007,"9.25"
23/09/2007,"9.25"
24/09/2007,"9.25"
25/09/2007,"9.25"
26/09/2007,"9.25"
27/09/2007,"9.25"
28/09/2007,"9.25"
29/09/2007,"9.25"
30/09/2007,"9.25"
01/10/2007,"9.25"
02/10/2007,"9.25"
03/10/2007,"9.25"
04/10/2007,"9.25"
05/10/2007,"9.25"
06/10/2007,"9.25"
07/10/2007,"9.25"
08/10/2007,"9.25"
09/10/2007,"9.25"
10/10/2007,"9.25"
11/10/2007,"9.25"
12/10/2007,"9.25"
13/10/2007,"9.25"
14/10/2007,"9.25"
15/10/2007,"9.25"
16/10/2007,"9.25"
17/10/2007,"9.25"
18/10/2007,"9.25"
19/10/2007,"9.25"
20/10/2007,"9.25"
21/10/2007,"9.25"
22/10/2007,"9.25"
23/10/2007,"9.25"
24/10/2007,"9.25"
25/10/2007,"9.25"
26/10/2007,"9.25"
27/10/2007,"9.25"
28/10/2007,"9.25"
29/10/2007,"9.25"
30/10/2007,"9.25"
31/10/2007,"9.25"
01/11/2007,"9.25"
02/11/2007,"9.25"
03/11/2007,"9.25"
04/11/2007,"9.25"
05/11/2007,"9.25"
06/11/2007,"9.25"
07/11/2007,"9.25"
08/11/2007,"9.25"
09/11/2007,"9.25"
10/11/2007,"9.25"
11/11/2007,"9.25"
12/11/2007,"9.25"
13/11/2007,"9.25"
14/11/2007,"9.25"
15/11/2007,"9.25"
16/11/2007,"9.25"
17/11/2007,"9.25"
18/11/2007,"9.25"
19/11/2007,"9.25"
20/11/2007,"9.25"
21/11/2007,"9.25"
22/11/2007,"9.25"
23/11/2007,"9.25"
24/11/2007,"9.25"
25/11/2007,"9.25"
26/11/2007,"9.5"
27/11/2007,"9.5"
28/11/2007,"9.5"
29/11/2007,"9.5"
30/11/2007,"9.5"
01/12/2007,"9.5"
02/12/2007,"9.5"
03/12/2007,"9.5"
04/12/2007,"9.5"
05/12/2007,"9.5"
06/12/2007,"9.5"
07/12/2007,"9.5"
08/12/2007,"9.5"
09/12/2007,"9.5"
10/12/2007,"9.5"
11/12/2007,"9.5"
12/12/2007,"9.5"
13/12/2007,"9.5"
14/12/2007,"9.5"
15/12/2007,"9.5"
16/12/2007,"9.5"
17/12/2007,"9.5"
18/12/2007,"9.5"
19/12/2007,"9.5"
20/12/2007,"9.5"
21/12/2007,"9.5"
22/12/2007,"9.5"
23/12/2007,"9.5"
24/12/2007,"9.5"
25/12/2007,"9.5"
26/12/2007,"9.5"
27/12/2007,"9.5"
28/12/2007,"9.5"
29/12/2007,"9.5"
30/12/2007,"9.5"
31/12/2007,"9.5"
01/01/2008,"9.5"
02/01/2008,"9.5"
03/01/2008,"9.5"
04/01/2008,"9.5"
05/01/2008,"9.5"
06/01/2008,"9.5"
07/01/2008,"9.5"
08/01/2008,"9.5"
09/01/2008,"9.5"
10/01/2008,"9.5"
11/01/2008,"9.5"
12/01/2008,"9.5"
13/01/2008,"9.5"
14/01/2008,"9.5"
15/01/2008,"9.5"
16/01/2008,"9.5"
17/01/2008,"9.5"
18/01/2008,"9.5"
19/01/2008,"9.5"
20/01/2008,"9.5"
21/01/2008,"9.5"
22/01/2008,"9.5"
23/01/2008,"9.5"
24/01/2008,"9.5"
25/01/2008,"9.5"
26/01/2008,"9.5"
27/01/2008,"9.5"
28/01/2008,"9.5"
29/01/2008,"9.5"
30/01/2008,"9.5"
31/01/2008,"9.5"
01/02/2008,"9.5"
02/02/2008,"9.5"
03/02/2008,"9.5"
04/02/2008,"9.5"
05/02/2008,"9.5"
06/02/2008,"9.5"
07/02/2008,"9.5"
08/02/2008,"9.5"
09/02/2008,"9.5"
10/02/2008,"9.5"
11/02/2008,"9.5"
12/02/2008,"9.5"
13/02/2008,"9.5"
14/02/2008,"9.5"
15/02/2008,"9.5"
16/02/2008,"9.5"
17/02/2008,"9.5"
18/02/2008,"9.5"
19/02/2008,"9.5"
20/02/2008,"9.5"
21/02/2008,"9.5"
22/02/2008,"9.5"
23/02/2008,"9.5"
24/02/2008,"9.5"
25/02/2008,"9.75"
26/02/2008,"9.75"
27/02/2008,"9.75"
28/02/2008,"9.75"
29/02/2008,"9.75"
01/03/2008,"9.75"
02/03/2008,"9.75"
03/03/2008,"9.75"
04/03/2008,"9.75"
05/03/2008,"9.75"
06/03/2008,"9.75"
07/03/2008,"9.75"
08/03/2008,"9.75"
09/03/2008,"9.75"
10/03/2008,"9.75"
11/03/2008,"9.75"
12/03/2008,"9.75"
13/03/2008,"9.75"
14/03/2008,"9.75"
15/03/2008,"9.75"
16/03/2008,"9.75"
17/03/2008,"9.75"
18/03/2008,"9.75"
19/03/2008,"9.75"
20/03/2008,"9.75"
21/03/2008,"9.75"
22/03/2008,"9.75"
23/03/2008,"9.75"
24/03/2008,"9.75"
25/03/2008,"9.75"
26/03/2008,"9.75"
27/03/2008,"9.75"
28/03/2008,"9.75"
29/03/2008,"9.75"
30/03/2008,"9.75"
31/03/2008,"9.75"
01/04/2008,"9.75"
02/04/2008,"9.75"
03/04/2008,"9.75"
04/04/2008,"9.75"
05/04/2008,"9.75"
06/04/2008,"9.75"
07/04/2008,"9.75"
08/04/2008,"9.75"
09/04/2008,"9.75"
10/04/2008,"9.75"
11/04/2008,"9.75"
12/04/2008,"9.75"
13/04/2008,"9.75"
14/04/2008,"9.75"
15/04/2008,"9.75"
16/04/2008,"9.75"
17/04/2008,"9.75"
18/04/2008,"9.75"
19/04/2008,"9.75"
20/04/2008,"9.75"
21/04/2008,"9.75"
22/04/2008,"9.75"
23/04/2008,"9.75"
24/04/2008,"9.75"
25/04/2008,"9.75"
26/04/2008,"9.75"
27/04/2008,"9.75"
28/04/2008,"9.75"
29/04/2008,"9.75"
30/04/2008,"9.75"
01/05/2008,"9.75"
02/05/2008,"9.75"
03/05/2008,"9.75"
04/05/2008,"9.75"
05/05/2008,"9.75"
06/05/2008,"9.75"
07/05/2008,"9.75"
08/05/2008,"9.75"
09/05/2008,"9.75"
10/05/2008,"9.75"
11/05/2008,"9.75"
12/05/2008,"9.75"
13/05/2008,"9.75"
14/05/2008,"9.75"
15/05/2008,"9.75"
16/05/2008,"9.75"
17/05/2008,"9.75"
18/05/2008,"9.75"
19/05/2008,"9.75"
20/05/2008,"9.75"
21/05/2008,"9.75"
22/05/2008,"9.75"
23/05/2008,"9.75"
24/05/2008,"9.75"
25/05/2008,"9.75"
26/05/2008,"9.75"
27/05/2008,"9.75"
28/05/2008,"9.75"
29/05/2008,"9.75"
30/05/2008,"9.75"
31/05/2008,"9.75"
01/06/2008,"9.75"
02/06/2008,"9.75"
03/06/2008,"9.75"
04/06/2008,"9.75"
05/06/2008,"9.75"
06/06/2008,"9.75"
07/06/2008,"9.75"
08/06/2008,"9.75"
09/06/2008,"9.75"
10/06/2008,"9.75"
11/06/2008,"9.75"
12/06/2008,"9.75"
13/06/2008,"9.75"
14/06/2008,"9.75"
15/06/2008,"9.75"
16/06/2008,"9.75"
17/06/2008,"9.75"
18/06/2008,"9.75"
19/06/2008,"9.75"
20/06/2008,"9.75"
21/06/2008,"9.75"
22/06/2008,"9.75"
23/06/2008,"9.75"
24/06/2008,"9.75"
25/06/2008,"9.75"
26/06/2008,"9.75"
27/06/2008,"9.75"
28/06/2008,"9.75"
29/06/2008,"9.75"
30/06/2008,"9.75"
01/07/2008,"9.75"
02/07/2008,"9.75"
03/07/2008,"9.75"
04/07/2008,"9.75"
05/07/2008,"9.75"
06/07/2008,"9.75"
07/07/2008,"9.75"
08/07/2008,"9.75"
09/07/2008,"9.75"
10/07/2008,"9.75"
11/07/2008,"9.75"
12/07/2008,"9.75"
13/07/2008,"9.75"
14/07/2008,"9.75"
15/07/2008,"9.75"
16/07/2008,"9.75"
17/07/2008,"9.75"
18/07/2008,"9.75"
19/07/2008,"9.75"
20/07/2008,"9.75"
21/07/2008,"9.75"
22/07/2008,"9.75"
23/07/2008,"9.75"
24/07/2008,"9.75"
25/07/2008,"9.75"
26/07/2008,"9.75"
27/07/2008,"9.75"
28/07/2008,10
29/07/2008,10
30/07/2008,10
31/07/2008,10
01/08/2008,10
02/08/2008,10
03/08/2008,10
04/08/2008,10
05/08/2008,10
06/08/2008,10
07/08/2008,10
08/08/2008,10
09/08/2008,10
10/08/2008,10
11/08/2008,10
12/08/2008,10
13/08/2008,10
14/08/2008,10
15/08/2008,10
16/08/2008,10
17/08/2008,10
18/08/2008,10
19/08/2008,10
20/08/2008,10
21/08/2008,10
22/08/2008,10
23/08/2008,10
24/08/2008,10
25/08/2008,10
26/08/2008,10
27/08/2008,10
28/08/2008,10
29/08/2008,10
30/08/2008,10
31/08/2008,10
01/09/2008,10
02/09/2008,10
03/09/2008,10
04/09/2008,10
05/09/2008,10
06/09/2008,10
07/09/2008,10
08/09/2008,10
09/09/2008,10
10/09/2008,10
11/09/2008,10
12/09/2008,10
13/09/2008,10
14/09/2008,10
15/09/2008,10
16/09/2008,10
17/09/2008,10
18/09/2008,10
19/09/2008,10
20/09/2008,10
21/09/2008,10
22/09/2008,10
23/09/2008,10
24/09/2008,10
25/09/2008,10
26/09/2008,10
27/09/2008,10
28/09/2008,10
29/09/2008,10
30/09/2008,10
01/10/2008,10
02/10/2008,10
03/10/2008,10
04/10/2008,10
05/10/2008,10
06/10/2008,10
07/10/2008,10
08/10/2008,10
09/10/2008,10
10/10/2008,10
11/10/2008,10
12/10/2008,10
13/10/2008,10
14/10/2008,10
15/10/2008,10
16/10/2008,10
17/10/2008,10
18/10/2008,10
19/10/2008,10
20/10/2008,10
21/10/2008,10
22/10/2008,10
23/10/2008,10
24/10/2008,10
25/10/2008,10
26/10/2008,10
27/10/2008,10
28/10/2008,10
29/10/2008,10
30/10/2008,10
31/10/2008,10
01/11/2008,10
02/11/2008,10
03/11/2008,10
04/11/2008,10
05/11/2008,10
06/11/2008,10
07/11/2008,10
08/11/2008,10
09/11/2008,10
10/11/2008,10
11/11/2008,10
12/11/2008,10
13/11/2008,10
14/11/2008,10
15/11/2008,10
16/11/2008,10
17/11/2008,10
18/11/2008,10
19/11/2008,10
20/11/2008,10
21/11/2008,10
22/11/2008,10
23/11/2008,10
24/11/2008,10
25/11/2008,10
26/11/2008,10
27/11/2008,10
28/11/2008,10
29/11/2008,10
30/11/2008,10
01/12/2008,10
02/12/2008,10
03/12/2008,10
04/12/2008,10
05/12/2008,10
06/12/2008,10
07/12/2008,10
08/12/2008,10
09/12/2008,10
10/12/2008,10
11/12/2008,10
12/12/2008,10
13/12/2008,10
14/12/2008,10
15/12/2008,10
16/12/2008,10
17/12/2008,10
18/12/2008,10
19/12/2008,10
20/12/2008,10
21/12/2008,10
22/12/2008,"9.5"
23/12/2008,"9.5"
24/12/2008,"9.5"
25/12/2008,"9.5"
26/12/2008,"9.5"
27/12/2008,"9.5"
28/12/2008,"9.5"
29/12/2008,"9.5"
30/12/2008,"9.5"
31/12/2008,"9.5"
01/01/2009,"9.5"
02/01/2009,"9.5"
03/01/2009,"9.5"
04/01/2009,"9.5"
05/01/2009,"9.5"
06/01/2009,"9.5"
07/01/2009,"9.5"
08/01/2009,"9.5"
09/01/2009,"9.5"
10/01/2009,"9.5"
11/01/2009,"9.5"
12/01/2009,"9.5"
13/01/2009,"9.5"
14/01/2009,"9.5"
15/01/2009,"9.5"
16/01/2009,"9.5"
17/01/2009,"9.5"
18/01/2009,"9.5"
19/01/2009,"9.5"
20/01/2009,"9.5"
21/01/2009,"9.5"
22/01/2009,"9.5"
23/01/2009,"9.5"
24/01/2009,"9.5"
25/01/2009,"9.5"
26/01/2009,"9.5"
27/01/2009,"9.5"
28/01/2009,"9.5"
29/01/2009,"9.5"
30/01/2009,"9.5"
31/01/2009,"9.5"
01/02/2009,"9.5"
02/02/2009,9
03/02/2009,9
04/02/2009,9
05/02/2009,9
06/02/2009,9
07/02/2009,9
08/02/2009,9
09/02/2009,9
10/02/2009,9
11/02/2009,9
12/02/2009,9
13/02/2009,9
14/02/2009,9
15/02/2009,9
16/02/2009,9
17/02/2009,9
18/02/2009,9
19/02/2009,9
20/02/2009,9
21/02/2009,9
22/02/2009,9
23/02/2009,9
24/02/2009,9
25/02/2009,9
26/02/2009,9
27/02/2009,9
28/02/2009,9
01/03/2009,9
02/03/2009,8
03/03/2009,8
04/03/2009,8
05/03/2009,8
06/03/2009,8
07/03/2009,8
08/03/2009,8
09/03/2009,8
10/03/2009,8
11/03/2009,8
12/03/2009,8
13/03/2009,8
14/03/2009,8
15/03/2009,8
16/03/2009,8
17/03/2009,8
18/03/2009,8
19/03/2009,8
20/03/2009,8
21/03/2009,8
22/03/2009,8
23/03/2009,8
24/03/2009,7
25/03/2009,7
26/03/2009,7
27/03/2009,7
28/03/2009,7
29/03/2009,7
30/03/2009,7
31/03/2009,7
01/04/2009,7
02/04/2009,7
03/04/2009,7
04/04/2009,7
05/04/2009,7
06/04/2009,7
07/04/2009,7
08/04/2009,7
09/04/2009,7
10/04/2009,7
11/04/2009,7
12/04/2009,7
13/04/2009,7
14/04/2009,7
15/04/2009,7
16/04/2009,7
17/04/2009,7
18/04/2009,7
19/04/2009,7
20/04/2009,7
21/04/2009,7
22/04/2009,7
23/04/2009,7
24/04/2009,7
25/04/2009,7
26/04/2009,7
27/04/2009,7
28/04/2009,7
29/04/2009,7
30/04/2009,7
01/05/2009,7
02/05/2009,7
03/05/2009,7
04/05/2009,6
05/05/2009,6
06/05/2009,6
07/05/2009,6
08/05/2009,6
09/05/2009,6
10/05/2009,6
11/05/2009,6
12/05/2009,6
13/05/2009,6
14/05/2009,6
15/05/2009,6
16/05/2009,6
17/05/2009,6
18/05/2009,6
19/05/2009,6
20/05/2009,6
21/05/2009,6
22/05/2009,6
23/05/2009,6
24/05/2009,6
25/05/2009,6
26/05/2009,6
27/05/2009,6
28/05/2009,6
29/05/2009,6
30/05/2009,6
31/05/2009,6
01/06/2009,5
02/06/2009,5
03/06/2009,5
04/06/2009,5
05/06/2009,5
06/06/2009,5
07/06/2009,5
08/06/2009,5
09/06/2009,5
10/06/2009,5
11/06/2009,5
12/06/2009,5
13/06/2009,5
14/06/2009,5
15/06/2009,5
16/06/2009,5
17/06/2009,5
18/06/2009,5
19/06/2009,5
20/06/2009,5
21/06/2009,5
22/06/2009,5
23/06/2009,"4.5"
24/06/2009,"4.5"
25/06/2009,"4.5"
26/06/2009,"4.5"
27/06/2009,"4.5"
28/06/2009,"4.5"
29/06/2009,"4.5"
30/06/2009,"4.5"
01/07/2009,"4.5"
02/07/2009,"4.5"
03/07/2009,"4.5"
04/07/2009,"4.5"
05/07/2009,"4.5"
06/07/2009,"4.5"
07/07/2009,"4.5"
08/07/2009,"4.5"
09/07/2009,"4.5"
10/07/2009,"4.5"
11/07/2009,"4.5"
12/07/2009,"4.5"
13/07/2009,"4.5"
14/07/2009,"4.5"
15/07/2009,"4.5"
16/07/2009,"4.5"
17/07/2009,"4.5"
18/07/2009,"4.5"
19/07/2009,"4.5"
20/07/2009,"4.5"
21/07/2009,"4.5"
22/07/2009,"4.5"
23/07/2009,"4.5"
24/07/2009,"4.5"
25/07/2009,"4.5"
26/07/2009,"4.5"
27/07/2009,"4.5"
28/07/2009,"4.5"
29/07/2009,"4.5"
30/07/2009,"4.5"
31/07/2009,"4.5"
01/08/2009,"4.5"
02/08/2009,"4.5"
03/08/2009,"4.5"
04/08/2009,"4.5"
05/08/2009,"4.5"
06/08/2009,"4.5"
07/08/2009,"4.5"
08/08/2009,"4.5"
09/08/2009,"4.5"
10/08/2009,"4.5"
11/08/2009,"4.5"
12/08/2009,"4.5"
13/08/2009,"4.5"
14/08/2009,"4.5"
15/08/2009,"4.5"
16/08/2009,"4.5"
17/08/2009,"4.5"
18/08/2009,"4.5"
19/08/2009,"4.5"
20/08/2009,"4.5"
21/08/2009,"4.5"
22/08/2009,"4.5"
23/08/2009,"4.5"
24/08/2009,"4.5"
25/08/2009,"4.5"
26/08/2009,"4.5"
27/08/2009,"4.5"
28/08/2009,"4.5"
29/08/2009,"4.5"
30/08/2009,"4.5"
31/08/2009,"4.5"
01/09/2009,"4.5"
02/09/2009,"4.5"
03/09/2009,"4.5"
04/09/2009,"4.5"
05/09/2009,"4.5"
06/09/2009,"4.5"
07/09/2009,"4.5"
08/09/2009,"4.5"
09/09/2009,"4.5"
10/09/2009,"4.5"
11/09/2009,"4.5"
12/09/2009,"4.5"
13/09/2009,"4.5"
14/09/2009,"4.5"
15/09/2009,"4.5"
16/09/2009,"4.5"
17/09/2009,"4.5"
18/09/2009,"4.5"
19/09/2009,"4.5"
20/09/2009,"4.5"
21/09/2009,"4.5"
22/09/2009,"4.5"
23/09/2009,"4.5"
24/09/2009,"4.5"
25/09/2009,"4.5"
26/09/2009,"4.5"
27/09/2009,"4.5"
28/09/2009,4
29/09/2009,4
30/09/2009,4
01/10/2009,4
02/10/2009,4
03/10/2009,4
04/10/2009,4
05/10/2009,4
06/10/2009,4
07/10/2009,4
08/10/2009,4
09/10/2009,4
10/10/2009,4
11/10/2009,4
12/10/2009,4
13/10/2009,4
14/10/2009,4
15/10/2009,4
16/10/2009,4
17/10/2009,4
18/10/2009,4
19/10/2009,4
20/10/2009,4
21/10/2009,4
22/10/2009,4
23/10/2009,4
24/10/2009,4
25/10/2009,4
26/10/2009,4
27/10/2009,4
28/10/2009,4
29/10/2009,4
30/10/2009,4
31/10/2009,4
01/11/2009,4
02/11/2009,4
